AUSTRALIAN AIR DISTANCES,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
NOTE:,,,,,,,,,,,,,,,,,,,,,,
"The airport coordinates shown have been compiled from a variety of sources, official and unofficial, and some may be outdated. Where possible, the coordinates of the aerodrome reference point have been used, however in many cases the ",,,,,,,,,,,,,,,,,,,,,,
"coordinates of the township or homestead site have been included when the exact location of the relevant landing area is not available, and accuracy may suffer as a result.. ",,,,,,,,,,,,,,,,,,,,,,
"For these reasons, the coordinates and distances should not be used for operational purposes, e.g. flight planning.",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
UPLIFT AIRPORT,,LATITUDE,,,,LONGITUDE,,,,DISCHARGE AIRPORT,,LATITUDE,,,,LONGITUDE,,,,GREAT CIRCLE DISTANCE,,
Boulia,BQL,22,54,55,S,139,53,42,E,Cordillo Downs,ODL,26,44,54,S,140,38,18,E,432,233,268
Boulia,BQL,22,54,55,S,139,53,42,E,Cowarie,CWA,27,42,0,S,138,20,0,E,554,299,344
Boulia,BQL,22,54,55,S,139,53,42,E,Dajarra,DAJ,21,42,30,S,139,32,0,E,139,75,86
Boulia,BQL,22,54,55,S,139,53,42,E,Davenport Downs,DVP,24,9,0,S,141,6,30,E,185,100,115
Boulia,BQL,22,54,55,S,139,53,42,E,Durham Downs,DHD,27,4,30,S,141,54,0,E,504,272,313
Boulia,BQL,22,54,55,S,139,53,42,E,Durrie,DRR,25,37,0,S,140,13,0,E,302,163,188
Boulia,BQL,22,54,55,S,139,53,42,E,Glengyle,GLG,24,48,30,S,139,36,0,E,212,114,132
Boulia,BQL,22,54,55,S,139,53,42,E,Innamincka,INN,27,42,0,S,140,44,0,E,538,290,334
Boulia,BQL,22,54,55,S,139,53,42,E,Kamaran Downs,KMD,24,20,0,S,139,16,0,E,170,92,106
Boulia,BQL,22,54,55,S,139,53,42,E,Leigh Creek,LGH,30,35,59,S,138,25,29,E,866,467,538
Boulia,BQL,22,54,55,S,139,53,42,E,Longreach,LRE,23,26,14,S,144,16,38,E,452,244,281
Boulia,BQL,22,54,55,S,139,53,42,E,Marion Downs,MNW,23,22,30,S,139,40,30,E,56,30,35
Boulia,BQL,22,54,55,S,139,53,42,E,Melbourne,MEL,37,40,29,S,144,50,32,E,1707,921,1061
Boulia,BQL,22,54,55,S,139,53,42,E,Moolawatana,MWT,29,55,0,S,139,45,0,E,778,420,483
Boulia,BQL,22,54,55,S,139,53,42,E,Mount Isa,ISA,20,39,55,S,139,29,15,E,253,137,157
Boulia,BQL,22,54,55,S,139,53,42,E,Pandie Pandie,PAD,26,7,0,S,139,24,0,E,359,194,223
Boulia,BQL,22,54,55,S,139,53,42,E,Port Augusta,PUG,32,30,30,S,137,42,52,E,1087,587,675
Boulia,BQL,22,54,55,S,139,53,42,E,Quilpie,ULP,26,36,25,S,144,15,22,E,602,325,374
Boulia,BQL,22,54,55,S,139,53,42,E,Roma,RMA,26,32,48,S,148,46,25,E,984,531,611
Boulia,BQL,22,54,55,S,139,53,42,E,Roseberth,RSB,25,50,0,S,139,39,0,E,325,175,202
Boulia,BQL,22,54,55,S,139,53,42,E,Sandringham,SAH,24,3,0,S,139,4,0,E,152,82,94
Boulia,BQL,22,54,55,S,139,53,42,E,Springvale (Qld.),ZVH,23,33,0,S,140,42,0,E,108,58,67
Boulia,BQL,22,54,55,S,139,53,42,E,Torwood,TWP,17,22,30,S,143,45,30,E,736,397,457
Boulia,BQL,22,54,55,S,139,53,42,E,Windorah,WNR,25,24,48,S,142,39,56,E,395,213,245
Boulia,BQL,22,54,55,S,139,53,42,E,Winton,WIN,22,22,0,S,143,4,59,E,333,180,207
Boulia,BQL,22,54,55,S,139,53,42,E,Wrotham Park,WPK,16,39,18,S,143,59,42,E,817,441,508
Bourke,BRK,30,2,25,S,145,57,10,E,Brewarrina,BWQ,29,58,32,S,146,48,56,E,84,45,52
Bourke,BRK,30,2,25,S,145,57,10,E,Brisbane,BNE,27,23,9,S,153,6,59,E,759,410,472
Bourke,BRK,30,2,25,S,145,57,10,E,Broken Hill,BHQ,32,0,11,S,141,28,13,E,480,259,298
Bourke,BRK,30,2,25,S,145,57,10,E,Canberra,CBR,35,18,30,S,149,11,38,E,660,356,410
Bourke,BRK,30,2,25,S,145,57,10,E,Charleville,CTL,26,24,48,S,146,15,42,E,404,218,251
Bourke,BRK,30,2,25,S,145,57,10,E,Cobar,CAZ,31,32,33,S,145,47,41,E,168,91,104
Bourke,BRK,30,2,25,S,145,57,10,E,Condobolin,CBX,33,3,50,S,147,12,50,E,357,193,222
Bourke,BRK,30,2,25,S,145,57,10,E,Coonabarabran,COJ,31,20,0,S,149,15,42,E,348,188,216
Bourke,BRK,30,2,25,S,145,57,10,E,Coonamble,CNB,30,59,15,S,148,22,27,E,255,138,158
Bourke,BRK,30,2,25,S,145,57,10,E,Cunnamulla,CMA,28,1,54,S,145,37,15,E,226,122,140
Bourke,BRK,30,2,25,S,145,57,10,E,Dubbo,DBO,32,13,6,S,148,34,25,E,348,188,216
Bourke,BRK,30,2,25,S,145,57,10,E,Lightning Ridge,LRD,29,27,30,S,147,59,0,E,207,112,129
Bourke,BRK,30,2,25,S,145,57,10,E,Moomba,MOO,28,6,15,S,140,11,52,E,600,324,373
Bourke,BRK,30,2,25,S,145,57,10,E,Mudgee,DGE,32,33,54,S,149,36,34,E,447,241,278
Bourke,BRK,30,2,25,S,145,57,10,E,Nyngan,NYN,31,33,11,S,147,12,11,E,206,111,128
Bourke,BRK,30,2,25,S,145,57,10,E,Orange,OAG,33,23,0,S,149,7,55,E,478,258,297
Bourke,BRK,30,2,25,S,145,57,10,E,Parkes,PKE,33,7,58,S,148,14,25,E,407,220,253
Bourke,BRK,30,2,25,S,145,57,10,E,Sydney,SYD,33,56,51,S,151,10,34,E,657,355,408
Bourke,BRK,30,2,25,S,145,57,10,E,Tamworth,TMW,31,5,7,S,150,50,44,E,484,261,301
Bourke,BRK,30,2,25,S,145,57,10,E,Walgett,WGE,30,1,59,S,148,7,5,E,209,113,130
Bourke,BRK,30,2,25,S,145,57,10,E,Williamtown,NTL,32,47,47,S,151,50,0,E,637,344,396
Bowen,ZBO,20,1,10,S,148,12,50,E,Brampton Island,BMP,20,48,10,S,149,16,35,E,141,76,88
Bowen,ZBO,20,1,10,S,148,12,50,E,Brisbane,BNE,27,23,9,S,153,6,59,E,959,517,596
Bowen,ZBO,20,1,10,S,148,12,50,E,Cairns,CNS,16,53,15,S,145,45,13,E,434,234,270
Bowen,ZBO,20,1,10,S,148,12,50,E,Gladstone,GLT,23,52,17,S,151,13,18,E,529,285,329
Bowen,ZBO,20,1,10,S,148,12,50,E,Hamilton Island,HTI,20,21,35,S,148,57,2,E,86,46,53
Bowen,ZBO,20,1,10,S,148,12,50,E,Hayman Island,HIS,20,3,0,S,148,53,0,E,70,38,43
Bowen,ZBO,20,1,10,S,148,12,50,E,Mackay,MKY,21,10,23,S,149,10,43,E,163,88,101
Bowen,ZBO,20,1,10,S,148,12,50,E,Proserpine,PPP,20,29,48,S,148,33,5,E,64,35,40
Bowen,ZBO,20,1,10,S,148,12,50,E,Rockhampton,ROK,23,23,0,S,150,28,27,E,441,238,274
Bowen,ZBO,20,1,10,S,148,12,50,E,Shute Harbour,SHU,20,16,32,S,148,45,10,E,63,34,39
Bowen,ZBO,20,1,10,S,148,12,50,E,Townsville,TSV,19,15,15,S,146,45,51,E,174,94,108
Brampton Island,BMP,20,48,10,S,149,16,35,E,Cairns,CNS,16,53,15,S,145,45,13,E,572,309,355
Brampton Island,BMP,20,48,10,S,149,16,35,E,Collinsville,KCE,20,36,10,S,147,51,5,E,150,81,93
Brampton Island,BMP,20,48,10,S,149,16,35,E,Great Keppel Island,GKL,23,11,0,S,150,56,30,E,315,170,196
Brampton Island,BMP,20,48,10,S,149,16,35,E,Hamilton Island,HTI,20,21,35,S,148,57,2,E,60,32,37
Brampton Island,BMP,20,48,10,S,149,16,35,E,Lindeman Island,LIN,20,27,10,S,149,2,25,E,46,25,29
Brampton Island,BMP,20,48,10,S,149,16,35,E,Mackay,MKY,21,10,23,S,149,10,43,E,42,23,26
Brampton Island,BMP,20,48,10,S,149,16,35,E,Proserpine,PPP,20,29,48,S,148,33,5,E,83,45,52
Brampton Island,BMP,20,48,10,S,149,16,35,E,Rockhampton,ROK,23,23,0,S,150,28,27,E,312,168,194
Brampton Island,BMP,20,48,10,S,149,16,35,E,Shute Harbour,SHU,20,16,32,S,148,45,10,E,80,43,50
Brampton Island,BMP,20,48,10,S,149,16,35,E,Townsville,TSV,19,15,15,S,146,45,51,E,314,169,195
Brasilia,BSB,15,52,0,S,47,55,0,W,Canberra,CBR,35,18,30,S,149,11,38,E,14076,7596,8746
Brewarrina,BWQ,29,58,32,S,146,48,56,E,Brisbane,BNE,27,23,9,S,153,6,59,E,680,367,423
Brewarrina,BWQ,29,58,32,S,146,48,56,E,Burren Junction,BRJ,30,9,30,S,148,58,30,E,209,113,130
Brewarrina,BWQ,29,58,32,S,146,48,56,E,Canberra,CBR,35,18,30,S,149,11,38,E,633,342,393
Brewarrina,BWQ,29,58,32,S,146,48,56,E,Cobar,CAZ,31,32,33,S,145,47,41,E,200,108,124
Brewarrina,BWQ,29,58,32,S,146,48,56,E,Coonamble,CNB,30,59,15,S,148,22,27,E,187,101,116
Brewarrina,BWQ,29,58,32,S,146,48,56,E,Cunnamulla,CMA,28,1,54,S,145,37,15,E,245,132,152
Brewarrina,BWQ,29,58,32,S,146,48,56,E,Dubbo,DBO,32,13,6,S,148,34,25,E,300,162,186
Brewarrina,BWQ,29,58,32,S,146,48,56,E,Goodooga,GDA,29,4,30,S,147,22,30,E,114,62,71
Brewarrina,BWQ,29,58,32,S,146,48,56,E,Lightning Ridge,LRD,29,27,30,S,147,59,0,E,127,69,79
Brewarrina,BWQ,29,58,32,S,146,48,56,E,Moree,MRZ,29,30,2,S,149,50,43,E,298,161,185
Brewarrina,BWQ,29,58,32,S,146,48,56,E,Nyngan,NYN,31,33,11,S,147,12,11,E,179,97,111
Brewarrina,BWQ,29,58,32,S,146,48,56,E,Orange,OAG,33,23,0,S,149,7,55,E,438,236,272
Brewarrina,BWQ,29,58,32,S,146,48,56,E,Parkes,PKE,33,7,58,S,148,14,25,E,376,203,234
Brewarrina,BWQ,29,58,32,S,146,48,56,E,Sydney,SYD,33,56,51,S,151,10,34,E,604,326,375
Brewarrina,BWQ,29,58,32,S,146,48,56,E,Walgett,WGE,30,1,59,S,148,7,5,E,126,68,78
Brighton Downs,BTD,23,21,0,S,141,32,0,E,Davenport Downs,DVP,24,9,0,S,141,6,30,E,99,53,62
Brighton Downs,BTD,23,21,0,S,141,32,0,E,Diamantina Lakes,DYM,23,46,0,S,141,9,0,E,61,33,38
Brighton Downs,BTD,23,21,0,S,141,32,0,E,Longreach,LRE,23,26,14,S,144,16,38,E,281,152,175
Brighton Downs,BTD,23,21,0,S,141,32,0,E,Springvale (Qld.),ZVH,23,33,0,S,140,42,0,E,88,47,55
Brighton Downs,BTD,23,21,0,S,141,32,0,E,Winton,WIN,22,22,0,S,143,4,59,E,193,104,120
Brisbane,BNE,27,23,9,S,153,6,59,E,Broken Hill,BHQ,32,0,11,S,141,28,13,E,1237,668,769
Brisbane,BNE,27,23,9,S,153,6,59,E,Broome,BME,17,56,46,S,122,13,50,E,3332,1798,2070
Brisbane,BNE,27,23,9,S,153,6,59,E,Brunei,BWN,4,57,0,N,114,56,0,E,5452,2942,3388
Brisbane,BNE,27,23,9,S,153,6,59,E,Brussels,BRX,50,54,0,N,4,29,0,E,16321,8807,10141
Brisbane,BNE,27,23,9,S,153,6,59,E,Buenos Aires,BUE,34,49,0,S,58,32,0,W,12370,6675,7686
Brisbane,BNE,27,23,9,S,153,6,59,E,Bundaberg,BDB,24,54,19,S,152,19,3,E,287,155,178
Brisbane,BNE,27,23,9,S,153,6,59,E,Cairns,CNS,16,53,15,S,145,45,13,E,1391,751,864
Brisbane,BNE,27,23,9,S,153,6,59,E,Caloundra,CUD,26,48,0,S,153,6,0,E,65,35,40
Brisbane,BNE,27,23,9,S,153,6,59,E,Canberra,CBR,35,18,30,S,149,11,38,E,956,516,594
Brisbane,BNE,27,23,9,S,153,6,59,E,Cardiff,CWL,51,24,0,N,0,3,21,W,16545,8928,10281
Brisbane,BNE,27,23,9,S,153,6,59,E,Casino,CSI,28,53,0,S,153,3,30,E,166,90,103
Brisbane,BNE,27,23,9,S,153,6,59,E,Cessnock,CNK,32,47,15,S,151,20,30,E,624,337,388
Brisbane,BNE,27,23,9,S,153,6,59,E,Charleville,CTL,26,24,48,S,146,15,42,E,689,372,428
Brisbane,BNE,27,23,9,S,153,6,59,E,Charters Towers,CXT,20,2,41,S,146,16,19,E,1073,579,667
Brisbane,BNE,27,23,9,S,153,6,59,E,Cherribah,CHR,28,26,0,S,152,5,30,E,154,83,96
Brisbane,BNE,27,23,9,S,153,6,59,E,Chicago,ORD,41,59,0,N,87,54,0,W,14340,7738,8910
Brisbane,BNE,27,23,9,S,153,6,59,E,Christchurch,CHC,43,29,0,S,172,32,0,E,2500,1349,1553
Brisbane,BNE,27,23,9,S,153,6,59,E,Clermont,CMQ,22,46,10,S,147,37,10,E,755,407,469
Brisbane,BNE,27,23,9,S,153,6,59,E,Cleveland,CLE,41,25,0,N,81,51,0,W,14840,8008,9221
Brisbane,BNE,27,23,9,S,153,6,59,E,Cloncurry,CNJ,20,40,23,S,140,30,3,E,1483,800,921
Brisbane,BNE,27,23,9,S,153,6,59,E,Cobar,CAZ,31,32,33,S,145,47,41,E,847,457,526
Brisbane,BNE,27,23,9,S,153,6,59,E,Coffs Harbour,CFS,30,19,19,S,153,6,56,E,326,176,203
Brisbane,BNE,27,23,9,S,153,6,59,E,Collinsville,KCE,20,36,10,S,147,51,5,E,924,499,574
Brisbane,BNE,27,23,9,S,153,6,59,E,Cooma,OOM,36,18,9,S,148,58,30,E,1066,575,662
Brisbane,BNE,27,23,9,S,153,6,59,E,Cootamundra,CMD,34,37,33,S,148,2,4,E,939,507,583
Brisbane,BNE,27,23,9,S,153,6,59,E,Cowra,CWT,33,50,48,S,148,38,58,E,836,451,519
Brisbane,BNE,27,23,9,S,153,6,59,E,Cudal,CUL,33,16,22,S,148,46,21,E,776,419,482
Brisbane,BNE,27,23,9,S,153,6,59,E,Cunnamulla,CMA,28,1,54,S,145,37,15,E,743,401,462
Brisbane,BNE,27,23,9,S,153,6,59,E,Dalby,DBY,27,9,30,S,151,16,0,E,185,100,115
Brisbane,BNE,27,23,9,S,153,6,59,E,Darwin,DRW,12,24,58,S,130,52,32,E,2852,1539,1772
Brisbane,BNE,27,23,9,S,153,6,59,E,Denpasar,DPS,8,45,0,S,115,10,0,E,4491,2423,2791
Brisbane,BNE,27,23,9,S,153,6,59,E,Denver,DEN,39,52,0,N,104,40,0,W,12911,6967,8023
Brisbane,BNE,27,23,9,S,153,6,59,E,Detroit,DTW,42,13,0,N,83,21,0,W,14717,7941,9145
Brisbane,BNE,27,23,9,S,153,6,59,E,Devonport,DPO,41,10,18,S,146,25,44,E,1650,890,1025
Brisbane,BNE,27,23,9,S,153,6,59,E,Dili,DIL,8,33,0,S,125,33,0,E,3575,1929,2221
Brisbane,BNE,27,23,9,S,153,6,59,E,Dirranbandi,DRN,28,35,30,S,148,13,0,E,500,270,311
Brisbane,BNE,27,23,9,S,153,6,59,E,Dubbo,DBO,32,13,6,S,148,34,25,E,694,374,431
Brisbane,BNE,27,23,9,S,153,6,59,E,Dunedin,DUD,45,56,0,S,170,12,0,E,2555,1379,1588
Brisbane,BNE,27,23,9,S,153,6,59,E,Dunwich,DUN,27,31,0,S,153,26,0,E,35,19,22
Brisbane,BNE,27,23,9,S,153,6,59,E,Dysart,DYS,22,37,0,S,148,22,0,E,714,385,444
Brisbane,BNE,27,23,9,S,153,6,59,E,Easter Island,IPC,27,10,0,S,109,26,0,W,9339,5039,5803
Brisbane,BNE,27,23,9,S,153,6,59,E,Emerald,EMD,23,34,3,S,148,10,50,E,653,352,406
Brisbane,BNE,27,23,9,S,153,6,59,E,Essendon,MEB,37,43,47,S,144,54,2,E,1383,746,859
Brisbane,BNE,27,23,9,S,153,6,59,E,Evans Head,EVD,29,6,0,S,153,25,0,E,193,104,120
Brisbane,BNE,27,23,9,S,153,6,59,E,Frankfurt,FRA,50,2,0,N,8,34,0,E,16117,8697,10015
Brisbane,BNE,27,23,9,S,153,6,59,E,Fukuoka,FUK,33,35,0,N,130,27,0,E,7180,3874,4461
Brisbane,BNE,27,23,9,S,153,6,59,E,Gayndah,GAY,25,36,55,S,151,37,22,E,247,133,153
Brisbane,BNE,27,23,9,S,153,6,59,E,Gladstone,GLT,23,52,17,S,151,13,18,E,434,234,270
Brisbane,BNE,27,23,9,S,153,6,59,E,Glasgow,GLA,55,52,0,N,0,4,26,W,16211,8748,10073
Brisbane,BNE,27,23,9,S,153,6,59,E,Glen Innes,GLI,29,40,36,S,151,41,30,E,290,156,180
Brisbane,BNE,27,23,9,S,153,6,59,E,Gold Coast,OOL,28,9,58,S,153,30,13,E,95,51,59
Brisbane,BNE,27,23,9,S,153,6,59,E,Goondiwindi,GOO,28,31,20,S,150,19,15,E,303,164,188
Brisbane,BNE,27,23,9,S,153,6,59,E,Gove,GOV,12,16,31,S,136,49,22,E,2388,1289,1484
Brisbane,BNE,27,23,9,S,153,6,59,E,Grafton,GFN,29,45,38,S,153,1,43,E,264,142,164
Brisbane,BNE,27,23,9,S,153,6,59,E,Great Keppel Island,GKL,23,11,0,S,150,56,30,E,516,278,321
Brisbane,BNE,27,23,9,S,153,6,59,E,Guam,GUM,13,29,0,N,144,48,0,E,4624,2495,2873
Brisbane,BNE,27,23,9,S,153,6,59,E,Guangzhou,CAN,23,11,0,N,113,16,0,E,7061,3810,4388
Brisbane,BNE,27,23,9,S,153,6,59,E,Gympie,GYM,26,17,0,S,152,42,0,E,129,70,80
Brisbane,BNE,27,23,9,S,153,6,59,E,Hamilton (Nz),HLZ,37,52,0,S,175,20,0,E,2379,1284,1478
Brisbane,BNE,27,23,9,S,153,6,59,E,Hamilton Island,HTI,20,21,35,S,148,57,2,E,888,479,552
Brisbane,BNE,27,23,9,S,153,6,59,E,Harare,SAY,17,56,0,S,31,6,0,E,12012,6482,7464
Brisbane,BNE,27,23,9,S,153,6,59,E,Hervey Bay,HVB,25,19,14,S,152,52,46,E,231,125,144
Brisbane,BNE,27,23,9,S,153,6,59,E,Ho Chi Minh City,SGN,10,49,0,N,106,39,0,E,6565,3543,4079
Brisbane,BNE,27,23,9,S,153,6,59,E,Hobart,HBA,42,50,16,S,147,30,32,E,1791,966,1113
Brisbane,BNE,27,23,9,S,153,6,59,E,Hong Kong,HKG,22,19,0,N,114,12,0,E,6926,3737,4304
Brisbane,BNE,27,23,9,S,153,6,59,E,Honiara,HIR,9,25,0,S,160,3,0,E,2124,1146,1320
Brisbane,BNE,27,23,9,S,153,6,59,E,Honolulu,HNL,21,19,0,N,157,55,0,W,7551,4075,4692
Brisbane,BNE,27,23,9,S,153,6,59,E,Hughenden,HGD,20,48,59,S,144,13,27,E,1161,626,721
Brisbane,BNE,27,23,9,S,153,6,59,E,Ingham,IGM,18,39,56,S,146,8,51,E,1203,649,748
Brisbane,BNE,27,23,9,S,153,6,59,E,Injune,INJ,25,51,0,S,148,32,0,E,487,263,303
Brisbane,BNE,27,23,9,S,153,6,59,E,Innisfail,IFL,17,33,40,S,146,0,38,E,1313,709,816
Brisbane,BNE,27,23,9,S,153,6,59,E,Inverell,IVR,29,53,22,S,151,8,49,E,338,182,210
Brisbane,BNE,27,23,9,S,153,6,59,E,Isisford,ISI,24,15,30,S,144,25,30,E,938,506,583
Brisbane,BNE,27,23,9,S,153,6,59,E,Jackson,JAK,27,38,26,S,142,24,26,E,1058,571,657
Brisbane,BNE,27,23,9,S,153,6,59,E,Jakarta,JKT,6,16,0,S,106,53,0,E,5414,2921,3364
Brisbane,BNE,27,23,9,S,153,6,59,E,Johannesburg,JNB,26,8,0,S,28,15,0,E,11662,6293,7246
Brisbane,BNE,27,23,9,S,153,6,59,E,Kalgoorlie,KGI,30,47,27,S,121,27,41,E,3095,1670,1923
Brisbane,BNE,27,23,9,S,153,6,59,E,Karratha,KTA,20,42,49,S,116,46,19,E,3757,2027,2334
Brisbane,BNE,27,23,9,S,153,6,59,E,Katherine/Tindal,KTR,14,31,21,S,132,22,36,E,2580,1392,1603
Brisbane,BNE,27,23,9,S,153,6,59,E,Kempsey,KPS,31,3,36,S,152,47,23,E,410,221,255
Brisbane,BNE,27,23,9,S,153,6,59,E,Kingaroy,KRY,26,34,56,S,151,50,24,E,155,84,96
Brisbane,BNE,27,23,9,S,153,6,59,E,Kuala Lumpur,KUL,3,8,0,N,101,33,0,E,6482,3498,4028
Brisbane,BNE,27,23,9,S,153,6,59,E,Launceston,LST,41,32,44,S,147,12,51,E,1664,898,1034
Brisbane,BNE,27,23,9,S,153,6,59,E,Lightning Ridge,LRD,29,27,30,S,147,59,0,E,553,298,344
Brisbane,BNE,27,23,9,S,153,6,59,E,Lismore,LSY,28,49,55,S,153,15,32,E,161,87,100
Brisbane,BNE,27,23,9,S,153,6,59,E,London,LON,51,28,0,N,0,27,0,W,16561,8937,10291
Brisbane,BNE,27,23,9,S,153,6,59,E,Longreach,LRE,23,26,14,S,144,16,38,E,991,535,616
Brisbane,BNE,27,23,9,S,153,6,59,E,Lord Howe Island,LDH,31,32,30,S,159,4,45,E,740,399,460
Brisbane,BNE,27,23,9,S,153,6,59,E,Los Angeles,LAX,33,57,0,N,118,24,0,W,11539,6227,7170
Brisbane,BNE,27,23,9,S,153,6,59,E,Mackay,MKY,21,10,23,S,149,10,43,E,797,430,495
Brisbane,BNE,27,23,9,S,153,6,59,E,Malta,MLA,35,52,0,N,14,29,0,E,16032,8651,9962
Brisbane,BNE,27,23,9,S,153,6,59,E,Manchester,MAN,53,21,0,N,2,16,0,W,16509,8908,10258
Brisbane,BNE,27,23,9,S,153,6,59,E,Mangalore,MML,36,53,24,S,145,10,59,E,1294,698,804
Brisbane,BNE,27,23,9,S,153,6,59,E,Manila,MNL,14,31,0,N,121,1,0,E,5800,3130,3604
Brisbane,BNE,27,23,9,S,153,6,59,E,Maroochydore,MCY,26,36,15,S,153,5,24,E,87,47,54
Brisbane,BNE,27,23,9,S,153,6,59,E,Marree,MRE,29,39,30,S,138,4,0,E,1493,806,928
Brisbane,BNE,27,23,9,S,153,6,59,E,Maryborough,MBH,25,30,54,S,152,42,51,E,212,114,132
Brisbane,BNE,27,23,9,S,153,6,59,E,Melbourne,MEL,37,40,29,S,144,50,32,E,1381,745,858
Brisbane,BNE,27,23,9,S,153,6,59,E,Miami,MIA,25,48,0,N,80,17,0,W,14757,7963,9170
Brisbane,BNE,27,23,9,S,153,6,59,E,Middlemount,MMU,22,48,9,S,148,42,17,E,676,365,420
Brisbane,BNE,27,23,9,S,153,6,59,E,Milan,MIL,45,27,0,N,9,16,0,E,16270,8779,10110
Brisbane,BNE,27,23,9,S,153,6,59,E,Mitchell,MTQ,26,29,30,S,147,56,30,E,523,282,325
Brisbane,BNE,27,23,9,S,153,6,59,E,Monto,MNQ,24,53,30,S,151,6,30,E,342,185,213
Brisbane,BNE,27,23,9,S,153,6,59,E,Moomba,MOO,28,6,15,S,140,11,52,E,1276,689,793
Brisbane,BNE,27,23,9,S,153,6,59,E,Moranbah,MOV,22,4,0,S,148,5,0,E,780,421,485
Brisbane,BNE,27,23,9,S,153,6,59,E,Moree,MRZ,29,30,2,S,149,50,43,E,397,214,247
Brisbane,BNE,27,23,9,S,153,6,59,E,Mount Hotham,MHT,37,2,54,S,147,20,0,E,1204,650,748
Brisbane,BNE,27,23,9,S,153,6,59,E,Mount Isa,ISA,20,39,55,S,139,29,15,E,1573,849,977
Brisbane,BNE,27,23,9,S,153,6,59,E,Mungindi,MGI,28,58,0,S,149,3,30,E,435,235,270
Brisbane,BNE,27,23,9,S,153,6,59,E,Muscat,MCT,23,36,0,N,58,17,0,E,11642,6282,7234
Brisbane,BNE,27,23,9,S,153,6,59,E,Muttaburra,UTB,22,35,0,S,144,32,0,E,1017,549,632
Brisbane,BNE,27,23,9,S,153,6,59,E,Nadi,NAN,17,45,0,S,177,27,0,E,2715,1465,1687
Brisbane,BNE,27,23,9,S,153,6,59,E,Nagoya,NGO,35,15,0,N,136,56,0,E,7159,3863,4448
Brisbane,BNE,27,23,9,S,153,6,59,E,Narrabri,NAA,30,19,15,S,149,49,34,E,458,247,285
Brisbane,BNE,27,23,9,S,153,6,59,E,Nauru,INU,0,33,0,S,166,55,0,E,3324,1794,2065
Brisbane,BNE,27,23,9,S,153,6,59,E,New York,NYC,40,38,0,N,73,47,0,W,15521,8375,9644
Brisbane,BNE,27,23,9,S,153,6,59,E,Noosa,NSH,26,23,10,S,153,6,50,E,111,60,69
Brisbane,BNE,27,23,9,S,153,6,59,E,Norfolk Island,NLK,29,2,34,S,167,56,4,E,1465,791,910
Brisbane,BNE,27,23,9,S,153,6,59,E,Noumea,NOU,22,1,0,S,166,13,0,E,1452,784,902
Brisbane,BNE,27,23,9,S,153,6,59,E,Oakey,OAK,27,24,46,S,151,44,18,E,136,73,85
Brisbane,BNE,27,23,9,S,153,6,59,E,Orange,OAG,33,23,0,S,149,7,55,E,769,415,478
Brisbane,BNE,27,23,9,S,153,6,59,E,Orchid Beach,ORC,24,57,30,S,153,18,0,E,270,146,168
Brisbane,BNE,27,23,9,S,153,6,59,E,Osaka,OSA,34,47,0,N,135,27,0,E,7148,3857,4442
Brisbane,BNE,27,23,9,S,153,6,59,E,Osaka/Kansai,KIX,34,25,0,N,135,15,0,E,7115,3839,4421
Brisbane,BNE,27,23,9,S,153,6,59,E,Pago Pago,PPG,14,20,0,S,170,43,0,E,2331,1258,1448
Brisbane,BNE,27,23,9,S,153,6,59,E,Palmerston,PMR,40,19,0,S,175,37,0,E,2518,1359,1565
Brisbane,BNE,27,23,9,S,153,6,59,E,Papeete,PPT,17,33,0,S,149,37,0,W,5945,3208,3694
Brisbane,BNE,27,23,9,S,153,6,59,E,Paris,PAR,49,1,0,N,2,33,0,E,16552,8932,10285
Brisbane,BNE,27,23,9,S,153,6,59,E,Perth,PER,31,56,29,S,115,57,55,E,3615,1951,2246
Brisbane,BNE,27,23,9,S,153,6,59,E,Phoenix,PHX,33,26,0,N,112,1,0,W,12064,6510,7496
Brisbane,BNE,27,23,9,S,153,6,59,E,Phuket,HKT,8,6,0,N,98,19,0,E,7094,3828,4408
Brisbane,BNE,27,23,9,S,153,6,59,E,Port Hedland,PHE,20,22,45,S,118,37,31,E,3586,1935,2228
Brisbane,BNE,27,23,9,S,153,6,59,E,Port Macquarie,PQQ,31,26,16,S,152,51,49,E,451,243,280
Brisbane,BNE,27,23,9,S,153,6,59,E,Port Moresby,POM,9,26,41,S,147,12,35,E,2086,1126,1296
Brisbane,BNE,27,23,9,S,153,6,59,E,Port Vila,VLI,17,42,0,S,168,19,0,E,1895,1023,1177
Brisbane,BNE,27,23,9,S,153,6,59,E,Proserpine,PPP,20,29,48,S,148,33,5,E,895,483,556
Brisbane,BNE,27,23,9,S,153,6,59,E,Queenstown (Nz),ZQN,45,1,0,S,168,44,0,E,2402,1296,1493
Brisbane,BNE,27,23,9,S,153,6,59,E,Quilpie,ULP,26,36,25,S,144,15,22,E,884,477,549
Brisbane,BNE,27,23,9,S,153,6,59,E,Rarotonga,RAR,21,12,0,S,159,48,0,W,4802,2591,2984
Brisbane,BNE,27,23,9,S,153,6,59,E,Richmond,RCM,20,42,13,S,143,6,49,E,1258,679,782
